NUMERO_BOLETIM;DATA_HORA_BOLETIM;DATA_INCLUSAO;COD_TIPO_ACIDENTE;COD_TEMPO;COD_PAVIMENTO;COD_REGIONAL;COD_ORIGEM;COORDENADA_X;COORDENADA_Y;COD_VELOCIDADE PERMITIDA;COD_INDICADOR_FATALIDADE;TEMPO_INCLUSÃO_SISTEMA;Dias
2019-000100286-001;01/01/2019 22:30;01/01/2019 22:49; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,013194444;0
2019-027792628-001;12/06/2019 22:07;12/06/2019 22:43; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,025;0
2019-028025810-001;14/06/2019 07:40;14/06/2019 08:48; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,047222222;0
2019-023097248-001;17/05/2019 15:29;17/05/2019 15:44; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,010416667;0
2019-023449245-001;19/05/2019 21:26;19/05/2019 23:46; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,097222222;0
2019-035570776-001;25/07/2019 18:58;25/07/2019 20:06; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,047222222;0
2019-033909650-001;16/07/2019 15:27;16/07/2019 16:04; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,025694444;0
2019-020795399-001;04/05/2019 14:55;04/05/2019 16:03; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,047222222;0
2019-021182189-001;06/05/2019 23:05;06/05/2019 23:13; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,005555556;0
2019-008522490-001;22/02/2019 22:16;22/02/2019 23:18; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,043055556;0
2019-003604563-001;24/01/2019 07:58;24/01/2019 08:26; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,019444444;0
2019-015815283-001;05/04/2019 17:29;05/04/2019 18:46; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,053472222;0
2019-014490372-001;29/03/2019 10:16;29/03/2019 10:55; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,027083333;0
2019-010139360-001;04/03/2019 11:51;04/03/2019 11:54; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,002083333;0
2019-005341905-001;04/02/2019 07:08;04/02/2019 08:32; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,058333333;0
2019-011466512-001;12/03/2019 08:39;12/03/2019 09:23; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,030555556;0
2019-006202050-001;09/02/2019 06:46;09/02/2019 08:47; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,084027778;0
2019-006210868-002;09/02/2019 09:06;09/02/2019 10:34; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,061111111;0
2019-062474307-001;20/12/2019 09:24;20/12/2019 09:57; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,022916667;0
2019-062540562-001;20/12/2019 16:15;20/12/2019 16:31; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,011111111;0
