NUMERO_BOLETIM;DATA_HORA_BOLETIM;SEQ_VEICULO;COD_CATEGORIA;COD_ESPECIE;COD_SITUACAO;COD_TIPO_SOCORRO
2019-007785539-001;18/02/2019 19:53;1;3;6;1;6
2019-007834678-001;19/02/2019 08:04;1;3;6;1;6
2019-007845050-001;19/02/2019 08:42;1;3;6;1;6
2019-007860964-001;19/02/2019 09:57;1;3;6;1;6
2019-007868384-001;19/02/2019 10:36;1;3;6;1;6
2019-007882676-001;19/02/2019 13:15;1;3;6;1;6
2019-007899134-001;18/02/2019 19:30;1;3;6;1;6
2019-007904050-001;19/02/2019 14:51;1;3;6;1;6
2019-007908741-001;19/02/2019 15:41;1;3;6;1;6
2019-007926587-001;19/02/2019 15:54;1;3;6;1;6
2019-007944080-001;19/02/2019 11:30;1;3;6;1;6
2019-007953382-002;19/02/2019 18:14;1;3;6;1;6
2019-007990891-001;19/02/2019 19:00;1;3;6;1;6
2019-010590103-001;07/03/2019 01:55;1;3;6;1;6
2019-010606320-001;07/03/2019 07:12;1;3;6;1;6
2019-010626033-001;07/03/2019 10:05;1;3;6;1;6
2019-010642835-001;07/03/2019 11:11;1;3;6;1;6
2019-010667735-001;07/03/2019 14:26;1;3;6;1;6
2019-010673219-001;07/03/2019 14:42;1;3;6;1;6
2019-010711044-001;07/03/2019 17:22;1;3;6;1;6
2019-010722646-001;07/03/2019 17:15;1;3;6;1;6
2019-010722690-001;07/03/2019 16:08;1;3;6;1;6
2019-010725380-001;07/03/2019 18:05;1;3;6;1;6
2019-010728721-001;07/03/2019 17:35;1;3;6;1;6
2019-003195762-001;21/01/2019 18:17;1;3;6;1;6
2019-003204408-001;21/01/2019 19:25;1;3;6;1;6
2019-003212865-001;21/01/2019 20:11;1;3;6;1;6
2019-003259975-001;22/01/2019 07:20;1;3;6;1;6
2019-003298223-001;22/01/2019 11:53;1;3;6;1;6
2019-003301623-001;22/01/2019 13:11;1;3;6;1;6
2019-003302459-001;22/01/2019 13:27;1;3;6;1;6
2019-003329373-001;22/01/2019 15:40;1;3;6;1;6
2019-003348809-001;22/01/2019 15:39;1;3;6;1;6
2019-005355742-001;04/02/2019 09:40;1;3;6;1;6
2019-005362757-001;04/02/2019 07:47;1;3;6;1;6
2019-005373848-001;04/02/2019 09:01;1;3;6;1;6
2019-005382485-001;04/02/2019 12:21;1;3;6;1;6
2019-005385119-001;04/02/2019 12:22;1;3;6;1;6
2019-005398735-001;04/02/2019 14:33;1;3;6;1;6
2019-005407597-001;04/02/2019 13:22;1;3;6;1;6
2019-005418779-001;04/02/2019 09:05;1;3;6;1;6
2019-005435500-001;04/02/2019 16:54;1;3;6;1;6
2019-005449033-001;04/02/2019 17:57;1;3;6;1;6
2019-005449648-001;04/02/2019 16:43;1;3;6;1;6
2019-005465415-001;04/02/2019 19:35;1;3;6;1;6
2019-005466582-001;04/02/2019 20:12;1;3;6;1;6
2019-005474115-001;04/02/2019 21:06;1;3;6;1;6
2019-008013653-002;20/02/2019 07:24;1;3;6;1;6
2019-008021411-001;20/02/2019 07:00;1;3;6;1;6
2019-008024114-001;20/02/2019 08:40;1;3;6;1;6
2019-008047582-001;20/02/2019 10:52;1;3;6;1;6
2019-008067709-001;20/02/2019 13:53;1;3;6;1;6
2019-008091410-001;20/02/2019 14:17;1;3;6;1;6
2019-008116430-001;20/02/2019 17:04;1;3;6;1;6
2019-008132800-001;20/02/2019 18:32;1;3;6;1;6
2019-008167103-001;20/02/2019 22:08;1;3;6;1;6
2019-010737512-001;07/03/2019 19:28;1;3;6;1;6
2019-010749573-001;07/03/2019 19:19;1;3;6;1;6
2019-010749770-001;07/03/2019 21:17;1;3;6;1;6
2019-010757595-001;07/03/2019 22:23;1;3;6;1;6
2019-010759710-001;07/03/2019 21:51;1;3;6;1;6
2019-010766724-001;07/03/2019 22:25;1;3;6;1;6
2019-010797948-001;08/03/2019 07:56;1;3;6;1;6
2019-010824102-001;08/03/2019 10:51;1;3;6;1;6
2019-010868457-001;08/03/2019 13:35;1;3;6;1;6
2019-010872380-001;08/03/2019 13:23;1;3;6;1;6
2019-010872680-001;08/03/2019 15:20;1;3;6;1;6
2019-010872693-001;08/03/2019 15:21;1;3;6;1;6
2019-010877445-001;08/03/2019 16:05;1;3;6;1;6
2019-010880176-001;08/03/2019 15:39;1;3;6;1;6
2019-010894559-001;08/03/2019 16:55;1;3;6;1;6
2019-003366384-003;22/01/2019 17:44;1;3;6;1;6
2019-003391375-001;22/01/2019 21:29;1;3;6;1;6
2019-003400077-001;22/01/2019 22:00;1;3;6;1;6
2019-003413624-001;22/01/2019 23:19;1;3;6;1;6
2019-003445398-001;23/01/2019 09:56;1;3;6;1;6
2019-003445959-001;23/01/2019 09:52;1;3;6;1;6
2019-003460145-001;23/01/2019 10:27;1;3;6;1;6
2019-003485860-001;23/01/2019 14:01;1;3;6;1;6
2019-003488101-001;23/01/2019 14:32;1;3;6;1;6
2019-003495880-001;23/01/2019 14:32;1;3;6;1;6
2019-005517376-001;05/02/2019 08:34;1;3;6;1;6
2019-005523072-001;05/02/2019 08:40;1;3;6;1;6
2019-005543270-002;05/02/2019 11:16;1;3;6;1;6
2019-005553956-001;05/02/2019 11:15;1;3;6;1;6
2019-005575012-001;05/02/2019 14:17;1;3;6;1;6
2019-005581953-001;05/02/2019 13:52;1;3;6;1;6
2019-005586668-001;04/02/2019 16:30;1;3;6;1;6
2019-005595474-001;05/02/2019 14:54;1;3;6;1;6
2019-005607533-001;31/01/2019 17:45;1;3;6;1;6
2019-005623066-001;05/02/2019 17:42;1;3;6;1;6
2019-005625416-001;05/02/2019 19:15;1;3;6;1;6
2019-008179740-001;21/02/2019 01:10;1;3;6;1;6
2019-008197439-001;21/02/2019 08:08;1;3;6;1;6
2019-008224461-001;21/02/2019 10:50;1;3;6;1;6
2019-008231331-001;21/02/2019 10:40;1;3;6;1;6
2019-008251345-001;21/02/2019 14:24;1;3;6;1;6
2019-008304100-001;21/02/2019 18:00;1;3;6;1;6
2019-008305405-001;21/02/2019 16:38;1;3;6;1;6
2019-008320340-001;21/02/2019 19:00;1;3;6;1;6
2019-008332871-001;21/02/2019 21:49;1;3;6;1;6
2019-010939122-001;08/03/2019 20:38;1;3;6;1;6
2019-010974567-001;09/03/2019 04:16;1;3;6;1;6
2019-010980103-001;09/03/2019 07:08;1;3;6;1;6
2019-010986496-001;09/03/2019 08:55;1;3;6;1;6
2019-010993758-001;09/03/2019 10:04;1;3;6;1;6
2019-010993877-001;09/03/2019 09:54;1;3;6;1;6
2019-011006060-001;09/03/2019 11:39;1;3;6;1;6
2019-011029760-001;09/03/2019 15:25;1;3;6;1;6
2019-011040246-001;09/03/2019 15:53;1;3;6;1;6
2019-011051744-001;09/03/2019 18:14;1;3;6;1;6
2019-011058395-001;09/03/2019 18:11;1;3;6;1;6
2019-011061583-001;09/03/2019 19:19;1;3;6;1;6
2019-011061618-001;09/03/2019 19:00;1;3;6;1;6
2019-011062484-001;09/03/2019 17:00;1;3;6;1;6
2019-003497143-001;23/01/2019 15:21;1;3;6;1;6
2019-003499168-001;23/01/2019 14:53;1;3;6;1;6
2019-003532592-001;23/01/2019 17:50;1;3;6;1;6
2019-003534849-001;23/01/2019 12:26;1;3;6;1;6
2019-003545009-001;23/01/2019 19:39;1;3;6;1;6
2019-003545600-001;23/01/2019 19:01;1;3;6;1;6
2019-003562138-001;23/01/2019 20:31;1;3;6;1;6
2019-003562495-001;23/01/2019 21:58;1;3;6;1;6
2019-003563314-001;23/01/2019 19:04;1;3;6;1;6
2019-003564557-001;23/01/2019 21:32;1;3;6;1;6
2019-003568110-001;23/01/2019 21:55;1;3;6;1;6
2019-003603136-002;24/01/2019 07:56;1;3;6;1;6
2019-003658606-001;22/01/2019 18:00;1;3;6;1;6
2019-005642090-001;05/02/2019 21:30;1;3;6;1;6
2019-005650476-001;05/02/2019 22:09;1;3;6;1;6
2019-005680927-001;06/02/2019 07:02;1;3;6;1;6
2019-005683329-001;06/02/2019 07:07;1;3;6;1;6
2019-005687998-001;06/02/2019 08:11;1;3;6;1;6
